7.457289113679453E-17 -4.874816391313603E-17 1.8478131058773597 3.512798613619208 4.413150540230094 -3.574210300935847 2.8034239634708342 -1.4580613002639933 -3.4938582432892673 -2.654642047526133 
-6.427175886163024E-16 1.0303996769498097E-17 3.1889734493144455 2.749026438683008 4.607619115131522 -4.604636176498188 2.140664301273835 -0.7657172428160673 -3.394863177456746 -4.055945016262239 
-9.536860770495125E-17 -1.8905697043036278E-17 1.5893061551951497 2.680394972355885 -0.09764635918838716 -4.4191531588170765 2.304365508786653 -1.1080351914010946 -3.2430368383565877 -4.21118524646048 
-6.427175886163024E-16 1.0303996769498097E-17 1.7675184060846596 2.7813330846737276 4.219618062769832 -4.416286287348001 3.096238634026898 -0.7890597741477003 -2.592280174457228 -4.206445016781029 
7.457289113679453E-17 -4.874816391313603E-17 1.1748513359609554 3.499322121818428 4.446868935132918 -3.574210300935847 0.03392877880370837 -0.7763796632437183 -3.20124443440936 -4.849083414428565 
-9.536860770495125E-17 -1.8905697043036278E-17 2.874660381578974 2.6309090574227927 -0.030995346059837142 -3.482214802436566 2.136329535507662 -1.224255148864359 -4.45708014422564 -3.2897374973997864 
-6.427175886163024E-16 1.0303996769498097E-17 2.972650677508484 2.464670538439653 0.006394215249542645 -4.7445145869794185 2.2149675058604696 -1.065970146541447 -4.198335724343645 -3.600416616527037 
7.457289113679453E-17 -4.874816391313603E-17 3.7934059320005113 2.602960213012498 -0.11511485045983916 -4.660274031818743 2.9790250477296847 -1.232298683202952 -3.470636248104288 -3.4648224208375966 
-9.536860770495125E-17 -1.8905697043036278E-17 1.5904078737624363 2.680394972355885 -3.700327826573579 -4.416442171928932 2.304365508786653 -1.1080351914010946 -3.2430368383565877 -4.21118524646048 
-6.427175886163024E-16 1.0303996769498097E-17 3.6637596766999376 3.704620997309342 3.2891280063761377 -4.579455294465001 2.1404778033665846 -1.6321188450381536 -3.409928151707973 -4.282351954130209 
7.457289113679453E-17 -4.874816391313603E-17 3.7934059320005113 2.602960213012498 4.168422860649632 -4.570324038572211 2.9640536243280553 -0.7874293973201907 -3.5895845938112747 -4.20473822563176 
-9.536860770495125E-17 -1.8905697043036278E-17 4.654589119511759 2.0794291078696885 -2.766966429369548 -4.402626631159184 2.29941074304938 -0.9150000783925973 -2.8689081828118494 -4.214140773687927 
7.457289113679453E-17 -4.874816391313603E-17 3.048153516940812 2.498039733365882 -0.025419208159462303 -3.8184203412100413 2.140046762353152 0.33386223681522126 -4.340519071829779 -3.689633480683575 
-6.427175886163024E-16 1.0303996769498097E-17 2.9691747557733708 2.6587451159837614 4.565986847794657 -4.899674149459197 2.1319830475154236 -0.8980235241946932 -0.7824869627890716 -4.20952855131056 
-9.536860770495125E-17 -1.8905697043036278E-17 2.874660381578974 4.081582068362146 0.360974880831918 -3.482214802436566 2.1374010952888205 -1.224255148864359 -2.263427813750228 -3.2897374973997864 
7.457289113679453E-17 -4.874816391313603E-17 1.8478131058773597 3.512798613619208 4.413150540230094 -3.574210300935847 2.8268453925983303 0.3628771471777239 -3.2234089840880356 -4.654073930216103 
-6.427175886163024E-16 1.0303996769498097E-17 3.901503707501777 2.1373408216513887 4.795287316909692 -4.36396359063821 1.6456083745678673 -0.7081827131085412 -2.642858001444562 -2.5290110418419083 
-9.536860770495125E-17 -1.8905697043036278E-17 3.6568952862496857 2.654682228928093 -3.674744410404865 -4.688227925141278 -1.582167593184825 -0.5839707194216529 -3.2366128715353044 -2.2173461693440744 
-6.427175886163024E-16 1.0303996769498097E-17 2.3540552168270357 -0.9650013529218968 4.154216218671668 -3.7669956330091225 2.3821241149180907 -0.702008634675696 -4.327857284842986 -2.5536963192671243 
7.457289113679453E-17 -4.874816391313603E-17 2.8256514407786613 4.680643994371486 4.938647874822975 -4.659112311555321 2.2640812717297916 0.4095228039172518 -2.4961374201671696 -2.701161242330988 
-9.536860770495125E-17 -1.8905697043036278E-17 2.834549851998816 3.14447143413043 1.2542582719310431 -4.365261508074973 1.0864796148234717 -0.5656516714411569 -1.2078787319101916 -1.5033237064510163 
7.457289113679453E-17 -4.874816391313603E-17 1.8380169752578892 4.96914571897396 -3.5387812092411988 -3.6415891325595675 2.8268453925983303 -0.73582094735768 -3.0706039806587753 -4.628596562499983 
-6.427175886163024E-16 1.0303996769498097E-17 1.919416060389692 2.750622848931415 4.57831270544912 -4.416286287348001 2.2149675058604696 -0.7174752232418883 -2.2842417188521438 -4.021564912836539 
-9.536860770495125E-17 -1.8905697043036278E-17 3.1712205984312116 -0.2611681510143977 4.11451356360097 -4.903813422323383 2.6535729484966843 -0.6963711250959076 -3.1085514218559283 -4.297850977664215 
7.457289113679453E-17 -4.874816391313603E-17 3.7934059320005113 3.186028332380136 4.178928337076053 -4.570324038572211 3.064896705517741 -0.7871108431395194 -2.549654923762487 -4.204843980914683 
-6.427175886163024E-16 1.0303996769498097E-17 1.7724597405497557 3.6902669011802782 4.665198362095016 -4.5592263611166075 2.0663024592225545 -2.2039539597144597 -1.0935325023528417 -4.9715517708558 
-9.536860770495125E-17 -1.8905697043036278E-17 3.1712205984312116 3.9747380359945934 4.082602699726805 -4.445613995678704 2.2049233275308313 -0.697611698744718 -3.074256605432505 -4.270758031120758 
-6.427175886163024E-16 1.0303996769498097E-17 1.7675184060846596 2.749026438683008 4.607272396532905 -4.604636176498188 2.140664301273835 -0.7657172428160673 -3.394863177456746 -4.1851866912667814 
7.457289113679453E-17 -4.874816391313603E-17 1.8419537269493182 2.6536696759279064 -3.375363734569803 -4.680071716790924 1.6781121961819265 -0.755264991174583 -1.4256772326628513 -2.986827451090269 
-9.536860770495125E-17 -1.8905697043036278E-17 3.1815827841028845 3.5051377874789944 4.373747077956264 -3.5276619808636913 2.494187316671269 -1.25368140245696 -3.0090649188718697 -3.339927658408421 
-6.427175886163024E-16 1.0303996769498097E-17 1.907688253192807 1.059930191173581 4.508624596794942 -4.448697047103346 1.9810921798592083 -0.7821822261111782 -1.8585006572073315 -3.153518026104968 
7.457289113679453E-17 -4.874816391313603E-17 2.754732965650902 2.398179122618517 4.283349472665095 -4.687087388471725 1.7890638909361145 -0.9031648380658408 -3.017743068511752 -2.305117888681462 
-9.536860770495125E-17 -1.8905697043036278E-17 3.128648660245638 3.6304121767253523 -2.448007151956776 -4.182960540394671 2.640197365883619 -1.2614580816760435 -2.3056319317923655 -3.4152060726903986 
-6.427175886163024E-16 1.0303996769498097E-17 3.3952323877837047 -0.35814024979033876 4.119719578257471 -4.444809818116419 1.8667571721679073 -0.8543007895305921 -3.3928142113957707 -4.9918538188375035 
7.457289113679453E-17 -4.874816391313603E-17 1.7716826450181893 1.0114060554224977 4.282430395272915 -4.569150060076636 2.3400657495132533 -1.5340609020073646 -2.9827489592454866 -2.305117888681462 
-9.536860770495125E-17 -1.8905697043036278E-17 3.128648660245638 3.6304121767253523 1.3826793609151073 -4.1916094031181625 2.475368304173215 -1.2614580816760435 -2.399266069974002 -3.4152060726903986 
7.457289113679453E-17 -4.874816391313603E-17 1.7675199182869057 3.1659766194357752 4.6588426452176295 -4.449491260394914 1.9995246857985354 -1.0876139385632744 -1.2066447240021594 -4.326914050099265 
-6.427175886163024E-16 1.0303996769498097E-17 3.9724517387736817 2.5354153968295057 4.616772644978422 -4.416286287348001 2.2149675058604696 -0.7745850755332633 -3.410433963149358 -4.11212900449831 
-9.536860770495125E-17 -1.8905697043036278E-17 3.7962911711111755 2.4846294112060034 -2.766966429369548 -4.418110088312768 2.305550935266306 -0.8858322029110905 -2.8689081828118494 -4.21118524646048 
-6.427175886163024E-16 1.0303996769498097E-17 3.44707586879022 2.93713770693862 -2.1640130884372293 -2.097266953596672 1.6470554480121575 -0.3801438134342321 -3.0291596299780377 -2.1098761803651334 
7.457289113679453E-17 -4.874816391313603E-17 3.342096456465078 3.4165087296610253 4.827318118640462 -4.34969861333765 1.567239250437641 0.4429098147904422 -2.5088568298161764 -2.6013018461330035 
-9.536860770495125E-17 -1.8905697043036278E-17 2.8046862478456274 3.14447143413043 3.358746813947416 -4.371056784659093 1.0864796148234717 -0.6014150623307664 -1.2078787319101916 -1.5033237064510163 
-6.427175886163024E-16 1.0303996769498097E-17 2.738479941740925 -0.028736557226910264 4.0929023403924205 -4.61801176136249 2.307880837190437 -0.7568777257014239 -2.5451517962504218 -3.232560075733458 
7.457289113679453E-17 -4.874816391313603E-17 3.899353772507034 1.017046281065689 4.179933210013687 -4.686475475384273 1.7123871913227984 -0.8211560041064774 -3.4239851468746023 -3.9016613797165878 
-9.536860770495125E-17 -1.8905697043036278E-17 3.7962911711111755 2.6794792902698457 -3.6301606841809004 -4.41905037655072 2.2993599779367675 -0.8814911750563632 -3.24201497789505 -4.21118524646048 
7.457289113679453E-17 -4.874816391313603E-17 3.07580369668965 3.1039710150736033 4.079923602588887 -4.951526347970036 -0.41557470511493877 -0.7501275270584599 -2.9050016717582303 -2.186885356239653 
-6.427175886163024E-16 1.0303996769498097E-17 3.7921587406649726 3.6902669011802782 4.780686678502231 -4.5592263611166075 2.2892360656517243 -0.29942963436808634 -3.2444308437541167 -4.9715517708558 
-9.536860770495125E-17 -1.8905697043036278E-17 3.545788200931572 4.876259515890182 4.762788824601194 -4.688227925141278 2.2644102513760815 -0.42121077495773224 -3.0166478285106963 -4.091690427266926 
-6.427175886163024E-16 1.0303996769498097E-17 0.942729957015779 2.93713770693862 -3.255587729660247 -4.524440442579524 2.179315395789615 -0.7795647566387754 -3.0286700606850183 -4.702813903226501 
7.457289113679453E-17 -4.874816391313603E-17 3.7934059320005113 2.649978452587291 4.178928337076053 -4.570324038572211 3.064896705517741 -0.7874293973201907 -3.5921324871865146 -4.204843980914683 
-9.536860770495125E-17 -1.8905697043036278E-17 1.6931358303851256 4.5065868571764485 4.179651702918941 -4.463554630178424 2.675941660887853 -0.8173413979603767 -3.656579855197743 -3.805469694465399 
-6.427175886163024E-16 1.0303996769498097E-17 2.8816271728317053 2.3498611161775145 4.508449857472294 -4.448697047103346 2.2850873418783544 -0.7821822261111782 -1.8585006572073315 -3.153518026104968 
7.457289113679453E-17 -4.874816391313603E-17 3.7934059320005113 2.649978452587291 4.6657521248890514 -4.743637099141484 2.228682777883263 -0.7874293973201907 -2.8652197769814816 -4.149508787983821 
-9.536860770495125E-17 -1.8905697043036278E-17 3.4145301254023424 3.0721119009308975 4.3545569957157735 -4.688227925141278 2.225271676357967 -0.9306608831086985 -2.6109627827708373 -3.266557942973688 
7.457289113679453E-17 -4.874816391313603E-17 3.0689702437356243 2.649978452587291 -0.025419208159462303 -4.484998716703444 2.130757505239389 0.3130465047041636 -4.1836348485205415 -4.2153881945903215 
-6.427175886163024E-16 1.0303996769498097E-17 3.1994084408960357 2.492966143189416 4.565986847794657 -4.490313257305846 2.1319830475154236 -0.5624275399835167 -0.9293143022049111 -3.687756682699127 
-9.536860770495125E-17 -1.8905697043036278E-17 2.3380211456881024 4.809533444620895 2.0045341347644987 -4.696526371876917 2.6120565113908083 -0.7484937193887227 -4.715058528950295 -4.194852138616389 
7.457289113679453E-17 -4.874816391313603E-17 1.7716826450181893 1.0114060554224977 4.283524610408541 -4.569150060076636 1.911010311223187 -1.5591290335504415 -3.017743068511752 -2.305117888681462 
-6.427175886163024E-16 1.0303996769498097E-17 3.7921587406649726 3.700929579305779 4.033079857797816 -4.542354765552483 2.2892360656517243 -0.8733965284181461 -3.2444308437541167 -4.198725223942879 
-9.536860770495125E-17 -1.8905697043036278E-17 1.6931358303851256 4.5065868571764485 4.66659071052136 -4.683310654006412 2.2289078260540993 -0.8173413979603767 -2.980961858056564 -3.805469694465399 
-6.427175886163024E-16 1.0303996769498097E-17 3.1712419134894234 4.707266661120574 4.444515195236903 -3.7669956330091225 2.258888341184769 -0.702008634675696 -4.405783903230931 -2.6961243836378763 
7.457289113679453E-17 -4.874816391313603E-17 1.9049891485651798 2.8599078324363876 4.813892457202216 -3.3051967634949255 0.9110388629339683 -1.0530949216763335 -3.192253721791277 -2.000648192954612 
-9.536860770495125E-17 -1.8905697043036278E-17 2.874660381578974 3.5025359755356407 0.360974880831918 -3.5276619808636913 2.1195230653906125 -1.2428448055333827 -2.263427813750228 -3.2897374973997864 
-6.427175886163024E-16 1.0303996769498097E-17 1.627868589391321 2.0338071068892996 4.644608143906979 -3.7669956330091225 2.0647254440245497 -1.1018696602390041 -2.708531517472571 -2.005708037425488 
7.457289113679453E-17 -4.874816391313603E-17 3.1672370458780508 2.649978452587291 2.3725164684348945 -3.8184203412100413 2.4958919983996233 0.2573466685913491 -3.3495586163774775 -4.211410545022068 
-9.536860770495125E-17 -1.8905697043036278E-17 3.0059754711598687 1.9643602801374003 4.625955498945011 -4.773580564325464 4.0515318361548065 -0.5438281032532486 -3.288086078196164 -4.2787327130405295 
7.457289113679453E-17 -4.874816391313603E-17 2.8363208583813306 -0.8000660095597971 4.375597745515078 -2.361947360777701 2.3883561844338987 0.4095228039172518 -2.4961374201671696 -2.551848433541991 
-6.427175886163024E-16 1.0303996769498097E-17 1.699575960732063 2.8853616693161457 4.280550222984934 -4.605833636755115 2.114374096923301 -1.1080125587522804 -2.9135260757176926 -3.687756682699127 
-9.536860770495125E-17 -1.8905697043036278E-17 3.1815827841028845 3.5025359755356407 2.761473193773492 -3.5276619808636913 2.475368304173215 -1.25368140245696 -2.263427813750228 -3.2897374973997864 
7.457289113679453E-17 -4.874816391313603E-17 2.1575003097393877 2.9815133848685926 4.134266767177956 -3.384185995830906 2.35436740002857 -1.0333416293429696 -3.219077067095132 -3.629617549590641 
-6.427175886163024E-16 1.0303996769498097E-17 2.965352991168788 4.828644001257277 -3.174647617109548 -4.7445145869794185 2.2149675058604696 -0.8169874288973886 -3.0969940073225266 -3.600416616527037 
-9.536860770495125E-17 -1.8905697043036278E-17 1.500538939568637 3.6304121767253523 1.3826793609151073 -4.1916094031181625 2.475368304173215 -1.305774158654936 -2.399266069974002 -2.9832588991818336 
7.457289113679453E-17 -4.874816391313603E-17 3.3424834568475346 -0.8000660095597971 4.375597745515078 -4.3496994572918135 1.567239250437641 -0.8084371284942058 -2.5088568298161764 -2.5873184976945893 
-6.427175886163024E-16 1.0303996769498097E-17 2.8707532316160846 -0.028736557226910264 4.090575383666707 -4.448697047103346 2.307880837190437 -0.9752585448848088 -2.4453104338281064 -3.2124091718344197 
-9.536860770495125E-17 -1.8905697043036278E-17 3.938767714717276 2.607527916357978 -4.961496975909508 -4.576973317280903 2.25754432036663 -0.2962503354967492 -3.24201497789505 -2.8011779815956226 
7.457289113679453E-17 -4.874816391313603E-17 1.7093570848229855 2.6536696759279064 -4.109088690844718 -4.680071716790924 2.3542056430523104 -0.7542340590553599 -1.3661266816441016 -2.996848821721295 
-6.427175886163024E-16 1.0303996769498097E-17 2.9691747557733708 2.506806396775744 4.565986847794657 -4.524629588013619 2.1319830475154236 -0.8323437341002158 -0.9293143022049111 -3.687756682699127 
-9.536860770495125E-17 -1.8905697043036278E-17 2.9380512013994693 1.9581670370911628 4.289751376460526 -4.993676361081698 3.152641456565376 -0.5438281032532486 -2.979170966193184 -4.278251838449827 
7.457289113679453E-17 -4.874816391313603E-17 3.253802526134051 1.073692697933078 1.118134393140269 -3.5630663287249313 2.6305264211353805 -0.7645617763247923 -4.167476478663112 -4.915015773218488 
-6.427175886163024E-16 1.0303996769498097E-17 3.8877866966008594 3.700929579305779 4.028605360399961 -4.579455294465001 2.433443824299985 -0.8733965284181461 -3.409928151707973 -4.282351954130209 
-9.536860770495125E-17 -1.8905697043036278E-17 3.111096229062744 3.6304121767253523 1.7969697785411163 -4.6644384145498865 2.475368304173215 -1.2495759870821954 -2.399266069974002 -3.2897374973997864 
-6.427175886163024E-16 1.0303996769498097E-17 1.7898079365392274 3.700929579305779 3.770536917114309 -4.6184004105502385 -0.12959051423902235 -0.9461951064476195 -3.40204274364602 -4.286512878606723 
